Date,Open,High,Low,Close,Adj Close,Volume
2/7/2006,100.330002,100.339996,99.93,100.139999,58.008472,122900
2/8/2006,100.190002,100.239998,100.029999,100.089996,57.979443,146800
2/9/2006,100.129997,100.25,99.910004,100.150002,58.014259,144200
2/10/2006,100.139999,100.230003,99.82,99.940002,57.892593,118100
2/13/2006,99.989998,100.010002,99.82,100.010002,57.933155,109600
2/14/2006,99.849998,99.980003,99.75,99.849998,57.84045,237600
2/15/2006,100.080002,100.099998,99.82,99.959999,57.904186,199000
2/16/2006,99.949997,100.050003,99.849998,99.860001,57.846245,148300
2/17/2006,99.919998,100.309998,99.919998,100.269997,58.083755,155800
2/21/2006,100.269997,100.290001,99.879997,99.900002,57.869411,276700
2/22/2006,100.139999,100.410004,100.139999,100.300003,58.101139,79400
2/23/2006,100.339996,100.339996,100.040001,100.239998,58.066349,157900
2/24/2006,100.129997,100.400002,100.029999,100.32,58.112717,150500
2/27/2006,100.389999,100.419998,100.029999,100.110001,57.991077,189300
2/28/2006,100.459999,100.57,100.300003,100.32,58.112717,169000
3/1/2006,100.120003,100.150002,99.779999,99.949997,58.114483,182800
3/2/2006,99.849998,99.849998,99.470001,99.699997,57.969067,134000
3/3/2006,99.629997,99.629997,99.419998,99.5,57.852783,229300
3/6/2006,99.400002,99.459999,98.919998,98.949997,57.533028,237300
3/7/2006,99.25,99.370003,99.099998,99.199997,57.678402,211200
3/8/2006,99.349998,99.349998,99.099998,99.25,57.707428,196100
3/9/2006,99.309998,99.389999,99.080002,99.120003,57.631851,105700
3/10/2006,99.230003,99.32,98.970001,99.160004,57.655113,85600
3/13/2006,99.260002,99.339996,99.18,99.339996,57.75983,198900
3/14/2006,99.410004,99.669998,99.300003,99.669998,57.951656,345800
3/15/2006,99.379997,99.580002,99.279999,99.400002,57.794689,181100
3/16/2006,99.610001,99.879997,99.529999,99.82,58.038887,122000
3/17/2006,99.790001,99.790001,99.5,99.599998,57.910954,253400
3/20/2006,99.699997,99.75,99.540001,99.559998,57.887722,460900
3/21/2006,99.580002,99.650002,99.230003,99.300003,57.736504,165400
3/22/2006,99.620003,99.720001,99.449997,99.480003,57.841206,117200
3/23/2006,99.699997,99.739998,99.400002,99.400002,57.794689,168700
3/24/2006,99.580002,99.900002,99.5,99.57,57.893524,109300
3/27/2006,99.709999,99.75,99.5,99.650002,57.939995,190100
3/28/2006,99.599998,99.639999,99.300003,99.400002,57.794689,181600
3/29/2006,99.32,99.410004,99.010002,99.199997,57.678402,370200
3/30/2006,99.110001,99.230003,98.699997,98.75,57.416767,857800
3/31/2006,98.910004,99.169998,98.910004,99.080002,57.608559,154000
4/3/2006,98.529999,98.68,98.419998,98.599998,57.551994,175400
4/4/2006,98.660004,98.879997,98.599998,98.730003,57.627869,499500
4/5/2006,98.959999,98.959999,98.699997,98.800003,57.668716,195900
4/6/2006,98.790001,98.800003,98.599998,98.720001,57.622059,282000
4/7/2006,98.57,98.57,98.169998,98.389999,57.429443,250100
4/10/2006,98.059998,98.330002,98.059998,98.300003,57.376892,267400
4/11/2006,98.489998,98.589996,98.260002,98.5,57.493637,194800
4/12/2006,98.419998,98.639999,98.209999,98.410004,57.441071,171400
4/13/2006,98.190002,98.349998,98.050003,98.209999,57.324345,182200
4/17/2006,98.25,98.389999,98.050003,98.370003,57.417755,109200
4/18/2006,98.370003,98.5,98.269997,98.300003,57.376892,205900
4/19/2006,98.410004,98.449997,98.099998,98.389999,57.429443,233000
4/20/2006,98.410004,98.440002,98.059998,98.239998,57.341862,242300
4/21/2006,98.239998,98.419998,98.080002,98.230003,57.335999,396000
4/24/2006,98.489998,98.650002,98.32,98.599998,57.551994,141300
4/25/2006,98.550003,98.550003,98.029999,98.269997,57.359367,110000
4/26/2006,98.120003,98.199997,97.949997,98.099998,57.260151,128300
4/27/2006,98,98.459999,97.949997,98.330002,57.394432,143400
4/28/2006,98.440002,98.550003,98.209999,98.550003,57.522823,219900
5/1/2006,98.089996,98.089996,97.68,97.790001,57.297215,163000
5/2/2006,97.830002,97.959999,97.699997,97.889999,57.355827,123000
5/3/2006,97.889999,97.93,97.510002,97.82,57.314796,128600
5/4/2006,97.339996,97.860001,97.339996,97.769997,57.285507,103100
