Date,Open,High,Low,Close,Adj Close,Volume
2/7/2023,19.540001,19.99,18.43,18.66,18.66,0
2/8/2023,18.879999,20.120001,18.549999,19.629999,19.629999,0
2/9/2023,19.24,21.08,19.02,20.709999,20.709999,0
2/10/2023,20.74,21.940001,20.440001,20.530001,20.530001,0
2/13/2023,21.66,21.690001,20.33,20.34,20.34,0
2/14/2023,20.719999,20.75,18.48,18.91,18.91,0
2/15/2023,19.370001,19.41,18.110001,18.23,18.23,0
2/16/2023,18.26,20.27,18.23,20.17,20.17,0
2/17/2023,20.940001,21.299999,19.82,20.02,20.02,0
2/20/2023,null,null,null,null,null,null
2/21/2023,21.799999,23.34,21.799999,22.870001,22.870001,0
2/22/2023,23.030001,23.629999,22.02,22.290001,22.290001,0
2/23/2023,21.959999,22.43,20.889999,21.139999,21.139999,0
2/24/2023,21.35,22.9,21.32,21.67,21.67,0
2/27/2023,21.99,22.02,20.68,20.950001,20.950001,0
2/28/2023,21.299999,21.370001,20.1,20.700001,20.700001,0
3/1/2023,20.389999,21.32,20.219999,20.58,20.58,0
3/2/2023,21.41,21.42,19.549999,19.59,19.59,0
3/3/2023,19.76,19.76,18.16,18.49,18.49,0
3/6/2023,19.049999,19.190001,18.49,18.610001,18.610001,0
3/7/2023,18.639999,19.74,18.51,19.59,19.59,0
3/8/2023,19.709999,20.01,19,19.110001,19.110001,0
3/9/2023,19.33,23.139999,18.879999,22.610001,22.610001,0
3/10/2023,23.34,28.969999,21.790001,24.799999,24.799999,0
3/13/2023,24.049999,30.809999,23.85,26.52,26.52,0
3/14/2023,26.85,27.24,22.27,23.73,23.73,0
3/15/2023,23.209999,29.91,23.190001,26.139999,26.139999,0
3/16/2023,26.190001,27.49,22.969999,22.99,22.99,0
3/17/2023,22.92,26.139999,22.58,25.51,25.51,0
3/20/2023,27.77,28.91,24,24.15,24.15,0
3/21/2023,24.16,24.16,21.290001,21.379999,21.379999,0
3/22/2023,21.799999,22.379999,19.940001,22.26,22.26,0
3/23/2023,21.540001,24.91,20.16,22.610001,22.610001,0
3/24/2023,22.110001,25.209999,21.6,21.74,21.74,0
3/27/2023,22.049999,22.93,20.57,20.6,20.6,0
3/28/2023,20.530001,21.4,19.91,19.969999,19.969999,0
3/29/2023,19.389999,19.450001,19.09,19.120001,19.120001,0
3/30/2023,19.120001,20.08,18.85,19.02,19.02,0
3/31/2023,19.209999,19.43,18.52,18.700001,18.700001,0
4/3/2023,19.790001,19.83,18.540001,18.549999,18.549999,0
4/4/2023,18.790001,20.030001,18.58,19,19,0
4/5/2023,19.42,20.08,19,19.08,19.08,0
4/6/2023,19.299999,19.879999,18.35,18.4,18.4,0
4/7/2023,null,null,null,null,null,null
4/10/2023,19.389999,20.049999,18.93,18.969999,18.969999,0
4/11/2023,19.08,19.280001,18.559999,19.1,19.1,0
4/12/2023,19.379999,19.98,18.25,19.09,19.09,0
4/13/2023,18.83,19.059999,17.77,17.799999,17.799999,0
4/14/2023,17.940001,18.120001,17.07,17.07,17.07,0
4/17/2023,17.58,17.790001,16.9,16.950001,16.950001,0
4/18/2023,16.940001,17.34,16.58,16.83,16.83,0
4/19/2023,17.299999,17.719999,16.17,16.459999,16.459999,0
4/20/2023,16.85,17.690001,16.33,17.17,17.17,0
4/21/2023,17.51,17.709999,16.58,16.77,16.77,0
4/24/2023,18.219999,18.24,16.74,16.889999,16.889999,0
4/25/2023,17.620001,19.860001,17.33,18.76,18.76,0
4/26/2023,18.66,19.610001,17.870001,18.84,18.84,0
4/27/2023,18.43,18.43,16.719999,17.030001,17.030001,0
4/28/2023,17.209999,17.65,15.72,15.78,15.78,0
5/1/2023,16.41,16.620001,15.53,16.08,16.08,0
5/2/2023,16.27,19.809999,16.26,17.780001,17.780001,0
5/3/2023,17.82,18.83,17.190001,18.34,18.34,0
5/4/2023,19.17,21.33,18.67,20.09,20.09,0
5/5/2023,19.5,19.629999,16.690001,17.190001,17.190001,0
5/8/2023,17.73,17.879999,16.83,16.98,16.98,0
5/9/2023,17.290001,17.860001,17.219999,17.709999,17.709999,0
5/10/2023,17.58,18.309999,16.360001,16.940001,16.940001,0
5/11/2023,16.799999,18.190001,16.629999,16.93,16.93,0
5/12/2023,16.83,17.92,16.379999,17.030001,17.030001,0
5/15/2023,17.440001,18.16,17.08,17.120001,17.120001,0
5/16/2023,17.540001,18.299999,17.26,17.99,17.99,0
5/17/2023,17.959999,18.26,16.68,16.870001,16.870001,0
5/18/2023,16.92,17.15,16.049999,16.049999,16.049999,0
5/19/2023,16.129999,17.360001,15.85,16.809999,16.809999,0
5/22/2023,17.450001,18.129999,16.82,17.209999,17.209999,0
5/23/2023,17.35,19.309999,17.299999,18.530001,18.530001,0
5/24/2023,18.799999,20.809999,18.799999,20.030001,20.030001,0
5/25/2023,19.540001,19.950001,18.700001,19.139999,19.139999,0
5/26/2023,19.07,19.559999,17.27,17.950001,17.950001,0
5/29/2023,null,null,null,null,null,null
5/30/2023,17.559999,18.34,16.98,17.459999,17.459999,0
5/31/2023,18.040001,18.4,17.120001,17.940001,17.940001,0
6/1/2023,17.24,17.59,15.58,15.65,15.65,0
6/2/2023,15.65,15.65,14.42,14.6,14.6,0
6/5/2023,15.28,15.29,14.66,14.73,14.73,0
6/6/2023,14.91,14.97,13.95,13.96,13.96,0
6/7/2023,14.14,14.29,13.77,13.94,13.94,0
6/8/2023,14.14,14.21,13.53,13.65,13.65,0
6/9/2023,13.78,14.14,13.5,13.83,13.83,0
6/12/2023,14.44,15.02,14.32,15.01,15.01,0
6/13/2023,14.99,15.06,14.47,14.61,14.61,0
6/14/2023,14.48,14.73,13.83,13.88,13.88,0
6/15/2023,14.09,14.52,13.79,14.5,14.5,0
6/16/2023,14.49,14.54,13.48,13.54,13.54,0
6/19/2023,null,null,null,null,null,null
6/20/2023,14.36,14.67,13.86,13.88,13.88,0
6/21/2023,13.88,13.89,13.1,13.2,13.2,0
6/22/2023,13.88,13.98,12.73,12.91,12.91,0
6/23/2023,13.24,13.8,12.88,13.44,13.44,0
6/26/2023,14.43,14.71,13.78,14.25,14.25,0
6/27/2023,14.11,14.34,13.59,13.74,13.74,0
6/28/2023,13.9,13.96,13.36,13.43,13.43,0
6/29/2023,13.64,13.85,13.41,13.54,13.54,0
6/30/2023,13.51,13.59,12.96,13.59,13.59,0
7/3/2023,13.85,13.85,13.47,13.57,13.57,0
7/4/2023,null,null,null,null,null,null
7/5/2023,14.19,14.74,14.05,14.18,14.18,0
7/6/2023,14.85,17.08,14.79,15.44,15.44,0
7/7/2023,15.97,16.059999,14.33,14.83,14.83,0
7/10/2023,16.08,16.209999,15.04,15.07,15.07,0
7/11/2023,15.02,15.25,14.63,14.84,14.84,0
7/12/2023,14.82,14.82,13.51,13.54,13.54,0
7/13/2023,13.44,13.61,13.12,13.61,13.61,0
7/14/2023,13.72,13.76,13.22,13.34,13.34,0
7/17/2023,13.78,14,13.43,13.48,13.48,0
7/18/2023,13.61,13.67,13.29,13.3,13.3,0
7/19/2023,13.32,13.84,13.12,13.76,13.76,0
7/20/2023,13.96,14.23,13.58,13.99,13.99,0
7/21/2023,13.87,13.89,13.37,13.6,13.6,0
7/24/2023,14.29,14.3,13.73,13.91,13.91,0
7/25/2023,14.02,14.09,13.82,13.86,13.86,0
7/26/2023,13.86,14.16,13.15,13.19,13.19,0
7/27/2023,13.14,15.02,12.74,14.41,14.41,0
7/28/2023,14.03,14.18,13.27,13.33,13.33,0
7/31/2023,13.98,14.09,13.57,13.63,13.63,0
8/1/2023,13.75,14.3,13.75,13.93,13.93,0
8/2/2023,15.7,16.48,14.95,16.09,16.09,0
8/3/2023,16.77,17.42,15.72,15.92,15.92,0
8/4/2023,16.01,17.389999,14.57,17.1,17.1,0
8/7/2023,16.9,17.360001,15.77,15.77,15.77,0
8/8/2023,16.280001,18.139999,15.96,15.99,15.99,0
8/9/2023,15.81,16.870001,15.38,15.96,15.96,0
8/10/2023,15.58,16.860001,14.6,15.85,15.85,0
8/11/2023,15.53,16.51,14.84,14.84,14.84,0
8/14/2023,15.88,16.059999,14.77,14.82,14.82,0
8/15/2023,14.95,16.57,14.91,16.459999,16.459999,0
8/16/2023,16.540001,16.93,15.8,16.780001,16.780001,0
8/17/2023,16.959999,18.129999,16.4,17.889999,17.889999,0
8/18/2023,17.799999,18.879999,17.139999,17.299999,17.299999,0
8/21/2023,18.030001,18.110001,16.879999,17.129999,17.129999,0
8/22/2023,16.959999,17.58,16.610001,16.969999,16.969999,0
8/23/2023,16.639999,17.1,15.91,15.98,15.98,0
8/24/2023,15.57,17.32,15.48,17.200001,17.200001,0
8/25/2023,17.209999,17.360001,15.45,15.68,15.68,0
8/28/2023,16.24,16.280001,15,15.08,15.08,0
8/29/2023,15.08,15.3,14.34,14.45,14.45,0
8/30/2023,14.53,14.7,13.83,13.88,13.88,0
8/31/2023,13.98,14,13.44,13.57,13.57,0
9/1/2023,13.56,13.56,13.02,13.09,13.09,0
9/4/2023,null,null,null,null,null,null
9/5/2023,14.15,14.47,13.7,14.01,14.01,0
9/6/2023,14.27,15.3,14.13,14.45,14.45,0
9/7/2023,14.81,15.69,14.4,14.4,14.4,0
9/8/2023,14.22,14.87,13.58,13.84,13.84,0
9/11/2023,14.17,14.33,13.74,13.8,13.8,0
9/12/2023,14.02,14.42,13.71,14.23,14.23,0
9/13/2023,14.42,14.68,13.41,13.48,13.48,0
9/14/2023,13.39,13.46,12.79,12.82,12.82,0
9/15/2023,12.7,14.17,12.68,13.79,13.79,0
9/18/2023,14.4,14.75,13.86,14,14,0
9/19/2023,14.11,14.88,13.86,14.11,14.11,0
9/20/2023,14.18,15.15,13.57,15.14,15.14,0
9/21/2023,15.49,17.540001,15.1,17.540001,17.540001,0
9/22/2023,17.309999,17.41,15.93,17.200001,17.200001,0
9/25/2023,17.25,18.41,16.790001,16.9,16.9,0
9/26/2023,18.030001,19.5,17.17,18.940001,18.940001,0
9/27/2023,18.290001,19.709999,18.030001,18.219999,18.219999,0
9/28/2023,18.219999,18.77,17.059999,17.34,17.34,0
9/29/2023,16.870001,17.74,15.83,17.52,17.52,0
10/2/2023,17.309999,18.549999,16.93,17.610001,17.610001,0
10/3/2023,17.809999,20.48,17.52,19.780001,19.780001,0
10/4/2023,20.719999,20.879999,18.299999,18.58,18.58,0
10/5/2023,18.67,19.58,18.26,18.49,18.49,0
10/6/2023,18.73,19.93,17.190001,17.450001,17.450001,0
10/9/2023,19.540001,19.6,17.559999,17.700001,17.700001,0
10/10/2023,17.700001,17.860001,16.51,17.030001,17.030001,0
10/11/2023,16.950001,17.780001,16.09,16.09,16.09,0
10/12/2023,16.08,18.08,15.44,16.690001,16.690001,0
10/13/2023,16.530001,20.780001,16.5,19.32,19.32,0
10/16/2023,19.1,19.57,17.139999,17.209999,17.209999,0
10/17/2023,17.41,18.540001,16.969999,17.879999,17.879999,0
10/18/2023,18.360001,20.15,17.879999,19.219999,19.219999,0
10/19/2023,19.73,21.4,18.549999,21.4,21.4,0
10/20/2023,21.59,21.83,20.42,21.709999,21.709999,0
10/23/2023,21.83,23.08,19.48,20.370001,20.370001,0
10/24/2023,20.030001,20.24,18.65,18.969999,18.969999,0
10/25/2023,19.389999,21.24,18.860001,20.190001,20.190001,0
